Day,Time,to_PT,from_PT,from_FR,to_FR
2024-08-20,22:00 - 23:00,1667.82,0.0,2004.96,0.0
2024-08-20,23:00 - 00:00,2009.86,0.0,2105.94,0.0
2024-08-21,00:00 - 01:00,1834.07,0.0,2355.04,0.0
2024-08-21,01:00 - 02:00,2116.26,0.0,2466.67,0.0
2024-08-21,02:00 - 03:00,2053.87,0.0,2237.7400000000002,0.0
2024-08-21,03:00 - 04:00,2217.67,0.0,2331.02,0.0
2024-08-21,04:00 - 05:00,2208.25,0.0,2339.44,0.0
2024-08-21,05:00 - 06:00,1937.55,0.0,2329.29,0.0
2024-08-21,06:00 - 07:00,1556.4,0.0,2284.42,0.0
2024-08-21,07:00 - 08:00,1369.25,0.0,2160.67,0.0
2024-08-21,08:00 - 09:00,1851.12,0.0,2536.51,0.0
2024-08-21,09:00 - 10:00,2617.59,0.0,2738.68,0.0
2024-08-21,10:00 - 11:00,2941.38,0.0,2562.7200000000003,0.0
2024-08-21,11:00 - 12:00,3144.23,0.0,2543.71,0.0
2024-08-21,12:00 - 13:00,3160.44,0.0,2685.57,0.0
2024-08-21,13:00 - 14:00,2999.08,0.0,2778.2,0.0
2024-08-21,14:00 - 15:00,2962.14,0.0,2627.11,0.0
2024-08-21,15:00 - 16:00,3011.71,0.0,2834.21,0.0
2024-08-21,16:00 - 17:00,2856.63,0.0,2987.65,0.0
2024-08-21,17:00 - 18:00,2809.43,0.0,2999.92,0.0
2024-08-21,18:00 - 19:00,2810.42,0.0,2554.23,0.0
2024-08-21,19:00 - 20:00,2474.33,0.0,2397.71,0.0
2024-08-21,20:00 - 21:00,1600.42,0.0,2396.21,0.0
2024-08-21,21:00 - 22:00,808.56,0.0,2266.27,0.0
2024-08-21,22:00 - 23:00,1130.33,0.0,2193.39,0.0
2024-08-21,23:00 - 00:00,1546.45,0.0,2198.04,0.0
2024-08-22,00:00 - 01:00,1440.66,0.0,2363.66,0.0
2024-08-22,01:00 - 02:00,1177.92,0.0,2494.3,0.0
2024-08-22,02:00 - 03:00,877.01,0.0,2467.79,0.0
2024-08-22,03:00 - 04:00,684.86,0.0,2494.24,0.0
2024-08-22,04:00 - 05:00,525.98,0.0,2281.55,0.0
2024-08-22,05:00 - 06:00,567.83,0.0,2239.13,0.0
2024-08-22,06:00 - 07:00,503.81,0.0,2299.74,0.0
2024-08-22,07:00 - 08:00,481.12,0.0,2307.3199999999997,0.0
2024-08-22,08:00 - 09:00,999.89,0.0,2548.5099999999998,0.0
2024-08-22,09:00 - 10:00,1960.92,0.0,2760.35,0.0
2024-08-22,10:00 - 11:00,2509.84,0.0,2773.5299999999997,0.0
2024-08-22,11:00 - 12:00,2616.43,0.0,2676.68,0.0
2024-08-22,12:00 - 13:00,2342.38,0.0,2257.31,0.0
2024-08-22,13:00 - 14:00,2088.16,0.0,2415.54,0.0
2024-08-22,14:00 - 15:00,1941.2,0.0,2337.25,0.0
2024-08-22,15:00 - 16:00,2280.52,0.0,2592.04,0.0
2024-08-22,16:00 - 17:00,2350.34,0.0,2758.25,0.0
2024-08-22,17:00 - 18:00,1770.68,0.0,2680.35,0.0
2024-08-22,18:00 - 19:00,2088.81,0.0,2872.06,0.0
2024-08-22,19:00 - 20:00,1598.61,0.0,2159.0,0.0
2024-08-22,20:00 - 21:00,835.44,0.0,2740.89,0.0
2024-08-22,21:00 - 22:00,518.43,0.0,3026.59,0.0
2024-08-22,22:00 - 23:00,781.56,0.0,2867.16,0.0
2024-08-22,23:00 - 00:00,1102.98,0.0,2739.17,0.0
2024-08-23,00:00 - 01:00,1306.93,0.0,2516.68,0.0
2024-08-23,01:00 - 02:00,1198.25,0.0,2411.1099999999997,0.0
2024-08-23,02:00 - 03:00,1072.48,0.0,2500.2200000000003,0.0
2024-08-23,03:00 - 04:00,875.72,0.0,2450.17,0.0
2024-08-23,04:00 - 05:00,967.99,0.0,2547.99,0.0
2024-08-23,05:00 - 06:00,1077.41,0.0,2534.08,0.0
2024-08-23,06:00 - 07:00,1180.69,0.0,2737.98,0.0
2024-08-23,07:00 - 08:00,858.95,0.0,2809.24,0.0
2024-08-23,08:00 - 09:00,1062.49,0.0,2531.06,0.0
2024-08-23,09:00 - 10:00,2170.57,0.0,2495.52,0.0
2024-08-23,10:00 - 11:00,2679.0,0.0,2685.14,0.0
2024-08-23,11:00 - 12:00,2693.92,0.0,2657.7,0.0
2024-08-23,12:00 - 13:00,2981.1,0.0,2320.99,0.0
2024-08-23,13:00 - 14:00,3072.02,0.0,2538.33,0.0
2024-08-23,14:00 - 15:00,3162.2,0.0,2591.29,0.0
2024-08-23,15:00 - 16:00,3303.51,0.0,2654.59,0.0
2024-08-23,16:00 - 17:00,3462.04,0.0,2597.06,0.0
2024-08-23,17:00 - 18:00,3226.45,0.0,2688.26,0.0
2024-08-23,18:00 - 19:00,3145.32,0.0,2797.21,0.0
2024-08-23,19:00 - 20:00,2568.64,0.0,2522.2,0.0
2024-08-23,20:00 - 21:00,2423.31,0.0,2458.54,0.0
2024-08-23,21:00 - 22:00,1687.0,0.0,2767.44,0.0
2024-08-23,22:00 - 23:00,1551.03,0.0,2786.04,0.0
2024-08-23,23:00 - 00:00,1579.15,0.0,2781.14,0.0
2024-08-24,00:00 - 01:00,1629.06,0.0,2558.94,0.0
2024-08-24,01:00 - 02:00,1719.42,0.0,2506.73,0.0
2024-08-24,02:00 - 03:00,1832.16,0.0,2480.7400000000002,0.0
2024-08-24,03:00 - 04:00,1854.21,0.0,2493.4700000000003,0.0
2024-08-24,04:00 - 05:00,1892.63,0.0,2483.1499999999996,0.0
2024-08-24,05:00 - 06:00,2018.07,0.0,2446.57,0.0
2024-08-24,06:00 - 07:00,2004.0,0.0,2454.88,0.0
2024-08-24,07:00 - 08:00,1938.6,0.0,2483.2,0.0
2024-08-24,08:00 - 09:00,2427.45,0.0,2311.79,0.0
2024-08-24,09:00 - 10:00,2564.35,0.0,2638.88,0.0
2024-08-24,10:00 - 11:00,3112.71,0.0,2566.08,0.0
2024-08-24,11:00 - 12:00,3302.17,0.0,1781.61,0.0
2024-08-24,12:00 - 13:00,3275.36,0.0,1343.6399999999999,0.0
2024-08-24,13:00 - 14:00,3006.34,0.0,2155.2,0.0
2024-08-24,14:00 - 15:00,2568.43,0.0,2315.51,0.0
2024-08-24,15:00 - 16:00,2241.69,0.0,2296.13,0.0
2024-08-24,16:00 - 17:00,1945.72,0.0,1704.74,0.0
2024-08-24,17:00 - 18:00,1582.12,0.0,792.68,0.0
2024-08-24,18:00 - 19:00,1722.05,0.0,1178.03,0.0
2024-08-24,19:00 - 20:00,2143.09,0.0,2049.44,0.0
2024-08-24,20:00 - 21:00,2036.12,0.0,2573.39,0.0
2024-08-24,21:00 - 22:00,1842.67,0.0,2509.6800000000003,0.0
2024-08-24,22:00 - 23:00,1912.07,0.0,2302.19,0.0
2024-08-24,23:00 - 00:00,2098.67,0.0,2329.56,0.0
2024-08-25,00:00 - 01:00,2083.41,0.0,2440.18,0.0
2024-08-25,01:00 - 02:00,1934.4,0.0,2249.9,0.0
2024-08-25,02:00 - 03:00,1727.81,0.0,2274.76,0.0
2024-08-25,03:00 - 04:00,1578.24,0.0,2261.0,0.0
2024-08-25,04:00 - 05:00,1300.54,0.0,2318.56,0.0
2024-08-25,05:00 - 06:00,1259.84,0.0,2606.7,0.0
2024-08-25,06:00 - 07:00,1081.12,0.0,2616.61,0.0
2024-08-25,07:00 - 08:00,1387.51,0.0,2607.78,0.0
2024-08-25,08:00 - 09:00,1605.96,0.0,2541.1800000000003,0.0
2024-08-25,09:00 - 10:00,1654.09,0.0,2338.39,0.0
2024-08-25,10:00 - 11:00,2008.57,0.0,2826.81,0.0
2024-08-25,11:00 - 12:00,2173.15,0.0,2894.7200000000003,0.0
2024-08-25,12:00 - 13:00,2252.95,0.0,2745.48,0.0
2024-08-25,13:00 - 14:00,2355.86,0.0,2680.0699999999997,0.0
2024-08-25,14:00 - 15:00,2323.67,0.0,2707.88,0.0
2024-08-25,15:00 - 16:00,2326.74,0.0,2755.9300000000003,0.0
2024-08-25,16:00 - 17:00,2171.14,0.0,2692.14,0.0
2024-08-25,17:00 - 18:00,2109.17,0.0,1198.6100000000001,0.0
2024-08-25,18:00 - 19:00,2179.34,0.0,399.54,0.0
2024-08-25,19:00 - 20:00,2496.75,0.0,1113.8600000000001,0.0
2024-08-25,20:00 - 21:00,2275.5,0.0,1352.34,0.0
2024-08-25,21:00 - 22:00,1463.34,0.0,1604.6100000000001,0.0
2024-08-25,22:00 - 23:00,1466.67,0.0,1654.53,0.0
2024-08-25,23:00 - 00:00,2117.76,0.0,1610.88,0.0
2024-08-26,00:00 - 01:00,2365.85,0.0,2409.21,0.0
2024-08-26,01:00 - 02:00,2492.83,0.0,2738.38,0.0
2024-08-26,02:00 - 03:00,2506.49,0.0,2541.65,0.0
2024-08-26,03:00 - 04:00,2551.22,0.0,2499.19,0.0
2024-08-26,04:00 - 05:00,2381.43,0.0,2508.21,0.0
2024-08-26,05:00 - 06:00,1921.63,0.0,2535.99,0.0
2024-08-26,06:00 - 07:00,1862.4,0.0,2462.81,0.0
2024-08-26,07:00 - 08:00,1441.95,0.0,2552.84,0.0
2024-08-26,08:00 - 09:00,1366.62,0.0,2466.64,0.0
2024-08-26,09:00 - 10:00,2248.59,0.0,2209.45,0.0
2024-08-26,10:00 - 11:00,2457.38,0.0,2283.99,0.0
2024-08-26,11:00 - 12:00,3170.09,0.0,2335.59,0.0
2024-08-26,12:00 - 13:00,3598.28,0.0,2392.27,0.0
2024-08-26,13:00 - 14:00,3511.06,0.0,2382.99,0.0
2024-08-26,14:00 - 15:00,2997.43,0.0,2337.9900000000002,0.0
2024-08-26,15:00 - 16:00,2795.7,0.0,2343.7,0.0
2024-08-26,16:00 - 17:00,3075.32,0.0,2396.27,0.0
2024-08-26,17:00 - 18:00,3085.01,0.0,1655.71,0.0
2024-08-26,18:00 - 19:00,2779.49,0.0,720.52,0.0
2024-08-26,19:00 - 20:00,2488.45,0.0,866.52,0.0
2024-08-26,20:00 - 21:00,1856.94,0.0,1570.27,0.0
2024-08-26,21:00 - 22:00,1149.74,0.0,2194.9900000000002,0.0
2024-08-26,22:00 - 23:00,1326.26,0.0,2129.0,0.0
2024-08-26,23:00 - 00:00,2230.67,0.0,2111.96,0.0
2024-08-27,00:00 - 01:00,2279.84,0.0,2123.83,0.0
2024-08-27,01:00 - 02:00,2266.06,0.0,2078.79,0.0
2024-08-27,02:00 - 03:00,2174.56,0.0,2017.89,0.0
2024-08-27,03:00 - 04:00,2086.83,0.0,2067.06,0.0
2024-08-27,04:00 - 05:00,1975.41,0.0,2061.73,0.0
2024-08-27,05:00 - 06:00,1961.2,0.0,2067.75,0.0
2024-08-27,06:00 - 07:00,1784.07,0.0,2049.88,0.0
2024-08-27,07:00 - 08:00,1719.74,0.0,2044.29,0.0
2024-08-27,08:00 - 09:00,1954.9,0.0,2006.3,0.0
2024-08-27,09:00 - 10:00,2200.36,0.0,2036.97,0.0
2024-08-27,10:00 - 11:00,2984.46,0.0,2252.11,0.0
2024-08-27,11:00 - 12:00,3325.04,0.0,2395.6,0.0
2024-08-27,12:00 - 13:00,3160.49,0.0,2304.3,0.0
2024-08-27,13:00 - 14:00,2797.5,0.0,2261.14,0.0
2024-08-27,14:00 - 15:00,2508.67,0.0,2128.04,0.0
2024-08-27,15:00 - 16:00,2642.95,0.0,2217.49,0.0
2024-08-27,16:00 - 17:00,2691.38,0.0,2320.3,0.0
2024-08-27,17:00 - 18:00,2410.84,0.0,2120.08,0.0
2024-08-27,18:00 - 19:00,2058.24,0.0,595.55,17.9
2024-08-27,19:00 - 20:00,1724.49,0.0,387.54999999999995,37.6
2024-08-27,20:00 - 21:00,1497.47,0.0,1736.65,0.0
2024-08-27,21:00 - 22:00,1110.37,0.0,2294.3500000000004,0.0
2024-08-27,22:00 - 23:00,1324.18,0.0,2065.01,0.0
2024-08-27,23:00 - 00:00,1648.78,0.0,2061.71,0.0
2024-08-28,00:00 - 01:00,1547.89,0.0,2184.9900000000002,0.0
2024-08-28,01:00 - 02:00,1490.53,0.0,2162.68,0.0
2024-08-28,02:00 - 03:00,1666.68,0.0,2235.84,0.0
2024-08-28,03:00 - 04:00,1709.19,0.0,2064.17,0.0
2024-08-28,04:00 - 05:00,1607.82,0.0,1996.76,0.0
2024-08-28,05:00 - 06:00,1505.36,0.0,1978.44,0.0
2024-08-28,06:00 - 07:00,1259.2,0.0,2146.46,0.0
2024-08-28,07:00 - 08:00,1105.49,0.0,2174.94,0.0
2024-08-28,08:00 - 09:00,1265.69,0.0,2030.2199999999998,0.0
2024-08-28,09:00 - 10:00,1425.1,0.0,2046.24,0.0
2024-08-28,10:00 - 11:00,2609.72,0.0,2079.4700000000003,0.0
2024-08-28,11:00 - 12:00,2839.14,0.0,1909.5,0.0
2024-08-28,12:00 - 13:00,2840.73,0.0,1992.3400000000001,0.0
2024-08-28,13:00 - 14:00,2894.4,0.0,2007.32,0.0
2024-08-28,14:00 - 15:00,2900.85,0.0,1993.0900000000001,0.0
2024-08-28,15:00 - 16:00,2873.14,0.0,1846.15,0.0
2024-08-28,16:00 - 17:00,2770.9,0.0,1000.49,0.0
2024-08-28,17:00 - 18:00,2395.0,0.0,430.86,0.0
2024-08-28,18:00 - 19:00,1781.42,0.0,83.55,38.37
2024-08-28,19:00 - 20:00,1477.99,0.0,56.49,43.82
2024-08-28,20:00 - 21:00,1119.24,0.0,920.55,0.0
2024-08-28,21:00 - 22:00,600.12,0.0,1686.1399999999999,0.0
2024-08-28,22:00 - 23:00,1056.55,0.0,2071.23,0.0
2024-08-28,23:00 - 00:00,2119.5,0.0,2095.99,0.0
2024-08-29,00:00 - 01:00,2116.98,0.0,2128.1,0.0
2024-08-29,01:00 - 02:00,2088.37,0.0,2220.0099999999998,0.0
2024-08-29,02:00 - 03:00,2037.72,0.0,2265.6800000000003,0.0
2024-08-29,03:00 - 04:00,2085.66,0.0,2159.83,0.0
2024-08-29,04:00 - 05:00,2020.65,0.0,2090.5,0.0
2024-08-29,05:00 - 06:00,1961.72,0.0,1920.19,0.0
2024-08-29,06:00 - 07:00,1709.06,0.0,1991.1399999999999,0.0
2024-08-29,07:00 - 08:00,1685.22,0.0,2025.6100000000001,0.0
2024-08-29,08:00 - 09:00,1724.42,0.0,1611.52,0.0
2024-08-29,09:00 - 10:00,2291.2,0.0,1903.31,0.0
2024-08-29,10:00 - 11:00,2887.0,0.0,1982.29,0.0
2024-08-29,11:00 - 12:00,2685.37,0.0,1555.49,0.0
2024-08-29,12:00 - 13:00,2595.7,0.0,2247.78,0.0
2024-08-29,13:00 - 14:00,2519.13,0.0,2151.26,0.0
2024-08-29,14:00 - 15:00,2329.06,0.0,1991.64,0.0
2024-08-29,15:00 - 16:00,2393.54,0.0,2028.4199999999998,0.0
2024-08-29,16:00 - 17:00,2274.23,0.0,1315.3899999999999,0.0
2024-08-29,17:00 - 18:00,2328.97,0.0,773.87,0.0
2024-08-29,18:00 - 19:00,2111.16,0.0,253.71,40.78
2024-08-29,19:00 - 20:00,1915.22,0.0,0.0,689.1
2024-08-29,20:00 - 21:00,2072.01,0.0,350.88,162.84
2024-08-29,21:00 - 22:00,2036.36,0.0,1525.35,0.0
2024-08-29,22:00 - 23:00,2051.02,0.0,1717.67,0.0
2024-08-29,23:00 - 00:00,2398.63,0.0,1735.09,0.0
2024-08-30,00:00 - 01:00,3086.32,0.0,1917.84,0.0
2024-08-30,01:00 - 02:00,3408.04,0.0,2218.42,0.0
2024-08-30,02:00 - 03:00,3167.99,0.0,1765.31,0.0
2024-08-30,03:00 - 04:00,2923.9,0.0,1722.05,0.0
2024-08-30,04:00 - 05:00,2815.35,0.0,2129.16,0.0
2024-08-30,05:00 - 06:00,2559.98,0.0,2093.61,0.0
2024-08-30,06:00 - 07:00,2378.97,0.0,2140.01,0.0
2024-08-30,07:00 - 08:00,2099.92,0.0,2249.12,0.0
2024-08-30,08:00 - 09:00,2244.31,0.0,2132.29,0.0
2024-08-30,09:00 - 10:00,2803.25,0.0,2063.18,0.0
2024-08-30,10:00 - 11:00,3003.29,0.0,1572.9,0.0
2024-08-30,11:00 - 12:00,2902.29,0.0,1640.79,0.0
2024-08-30,12:00 - 13:00,3052.35,0.0,1767.31,0.0
2024-08-30,13:00 - 14:00,2766.46,0.0,1664.2,0.0
2024-08-30,14:00 - 15:00,3085.8,0.0,2149.39,0.0
2024-08-30,15:00 - 16:00,3238.79,0.0,2122.83,0.0
2024-08-30,16:00 - 17:00,3178.3,0.0,2228.81,0.0
2024-08-30,17:00 - 18:00,2694.63,0.0,1808.72,0.0
2024-08-30,18:00 - 19:00,2973.56,0.0,1732.71,0.0
2024-08-30,19:00 - 20:00,3056.37,0.0,2181.73,0.0
2024-08-30,20:00 - 21:00,2997.5,0.0,2241.12,0.0
2024-08-30,21:00 - 22:00,2728.36,0.0,2321.5,0.0
2024-08-30,22:00 - 23:00,2816.32,0.0,1984.28,0.0
2024-08-30,23:00 - 00:00,3127.37,0.0,2044.44,0.0
2024-08-31,00:00 - 01:00,2757.1,0.0,2180.92,0.0
2024-08-31,01:00 - 02:00,2662.98,0.0,2052.7200000000003,0.0
2024-08-31,02:00 - 03:00,2689.86,0.0,2049.21,0.0
2024-08-31,03:00 - 04:00,2784.53,0.0,1938.27,0.0
2024-08-31,04:00 - 05:00,2738.44,0.0,2056.71,0.0
2024-08-31,05:00 - 06:00,2599.11,0.0,2147.07,0.0
2024-08-31,06:00 - 07:00,2561.2,0.0,2175.9900000000002,0.0
2024-08-31,07:00 - 08:00,2257.0,0.0,2120.26,0.0
2024-08-31,08:00 - 09:00,2167.6,0.0,1706.95,0.0
2024-08-31,09:00 - 10:00,2597.65,0.0,2050.07,0.0
2024-08-31,10:00 - 11:00,3307.92,0.0,2256.36,0.0
2024-08-31,11:00 - 12:00,3790.82,0.0,2191.0299999999997,0.0
2024-08-31,12:00 - 13:00,3758.42,0.0,2306.06,0.0
2024-08-31,13:00 - 14:00,3850.95,0.0,2071.1,0.0
2024-08-31,14:00 - 15:00,3593.45,0.0,2053.92,0.0
2024-08-31,15:00 - 16:00,3424.84,0.0,1842.37,0.0
2024-08-31,16:00 - 17:00,3175.11,0.0,1871.8000000000002,0.0
2024-08-31,17:00 - 18:00,3246.29,0.0,1894.1100000000001,0.0
2024-08-31,18:00 - 19:00,2373.99,0.0,787.4,0.0
2024-08-31,19:00 - 20:00,1762.8,0.0,620.15,0.0
2024-08-31,20:00 - 21:00,1314.58,0.0,1609.56,0.0
2024-08-31,21:00 - 22:00,1419.35,0.0,1877.23,0.0
2024-08-31,22:00 - 23:00,1235.06,0.0,1698.3600000000001,0.0
2024-08-31,23:00 - 00:00,1198.66,0.0,2052.88,0.0
2024-09-01,00:00 - 01:00,1203.2,0.0,2231.66,0.0
2024-09-01,01:00 - 02:00,1407.64,0.0,2159.17,0.0
2024-09-01,02:00 - 03:00,1584.98,0.0,2164.89,0.0
2024-09-01,03:00 - 04:00,1628.24,0.0,1950.3700000000001,0.0
2024-09-01,04:00 - 05:00,1542.41,0.0,1870.0,0.0
2024-09-01,05:00 - 06:00,1364.03,0.0,1892.53,0.0
2024-09-01,06:00 - 07:00,1389.32,0.0,1890.72,0.0
2024-09-01,07:00 - 08:00,1420.11,0.0,1892.67,0.0
2024-09-01,08:00 - 09:00,1660.17,0.0,1955.9,0.0
2024-09-01,09:00 - 10:00,2225.49,0.0,2029.71,0.0
2024-09-01,10:00 - 11:00,2504.62,0.0,2384.0299999999997,0.0
2024-09-01,11:00 - 12:00,3102.93,0.0,2347.77,0.0
2024-09-01,12:00 - 13:00,3250.71,0.0,2323.3199999999997,0.0
2024-09-01,13:00 - 14:00,2981.73,0.0,2460.02,0.0
2024-09-01,14:00 - 15:00,2718.61,0.0,2435.2200000000003,0.0
2024-09-01,15:00 - 16:00,2376.21,0.0,2448.88,0.0
2024-09-01,16:00 - 17:00,2025.92,0.0,2202.1,0.0
2024-09-01,17:00 - 18:00,1211.14,0.0,489.01,350.12
2024-09-01,18:00 - 19:00,247.27,0.0,0.0,631.76
2024-09-01,19:00 - 20:00,374.79,0.0,200.78,146.9
2024-09-01,20:00 - 21:00,114.74,49.97,1929.8000000000002,0.0
2024-09-01,21:00 - 22:00,0.0,135.85,2323.08,0.0
2024-09-01,22:00 - 23:00,20.55,25.41,2274.12,0.0
2024-09-01,23:00 - 00:00,591.8,1.4,2275.68,0.0
2024-09-02,00:00 - 01:00,561.98,0.0,2330.84,0.0
2024-09-02,01:00 - 02:00,604.13,0.0,2286.55,0.0
2024-09-02,02:00 - 03:00,708.41,0.0,2279.75,0.0
2024-09-02,03:00 - 04:00,781.34,0.0,2252.88,0.0
2024-09-02,04:00 - 05:00,701.87,0.0,2206.77,0.0
2024-09-02,05:00 - 06:00,617.58,0.0,2368.82,0.0
2024-09-02,06:00 - 07:00,348.59,0.0,2422.8,0.0
2024-09-02,07:00 - 08:00,95.4,0.0,2395.81,0.0
2024-09-02,08:00 - 09:00,379.21,0.0,1401.5700000000002,0.0
2024-09-02,09:00 - 10:00,1698.06,0.0,1272.29,0.0
2024-09-02,10:00 - 11:00,2675.88,0.0,1750.0299999999997,0.0
2024-09-02,11:00 - 12:00,2989.29,0.0,2126.07,0.0
2024-09-02,12:00 - 13:00,3166.96,0.0,2140.29,0.0
2024-09-02,13:00 - 14:00,3120.48,0.0,2205.25,0.0
2024-09-02,14:00 - 15:00,3120.49,0.0,2278.58,0.0
2024-09-02,15:00 - 16:00,2786.4,0.0,1948.81,0.0
2024-09-02,16:00 - 17:00,2262.31,0.0,1496.2,0.0
2024-09-02,17:00 - 18:00,1885.13,0.0,509.3,232.15
2024-09-02,18:00 - 19:00,690.85,0.0,0.0,1040.42
2024-09-02,19:00 - 20:00,64.44,353.3,0.0,887.63
2024-09-02,20:00 - 21:00,0.0,639.11,0.0,680.11
2024-09-02,21:00 - 22:00,0.0,594.86,909.19,212.16
2024-09-02,22:00 - 23:00,0.0,209.73,1068.6299999999999,0.0
2024-09-02,23:00 - 00:00,858.16,1.53,2049.88,0.0
2024-09-03,00:00 - 01:00,790.74,0.0,2429.98,0.0
2024-09-03,01:00 - 02:00,555.22,0.0,2320.0,0.0
2024-09-03,02:00 - 03:00,750.85,0.0,2391.2,0.0
2024-09-03,03:00 - 04:00,964.07,0.0,2390.9300000000003,0.0
2024-09-03,04:00 - 05:00,1283.62,0.0,2417.51,0.0
2024-09-03,05:00 - 06:00,1160.71,0.0,2390.01,0.0
2024-09-03,06:00 - 07:00,771.76,0.0,2359.84,0.0
2024-09-03,07:00 - 08:00,153.19,160.06,2236.01,0.0
2024-09-03,08:00 - 09:00,0.0,232.37,504.83,232.5
2024-09-03,09:00 - 10:00,947.11,0.0,0.0,554.4
2024-09-03,10:00 - 11:00,1858.3,0.0,0.0,338.82000000000005
2024-09-03,11:00 - 12:00,2324.62,0.0,0.0,736.15
2024-09-03,12:00 - 13:00,2474.64,0.0,0.0,517.21
2024-09-03,13:00 - 14:00,2587.97,0.0,0.0,182.46
2024-09-03,14:00 - 15:00,2446.5,0.0,0.0,467.15
2024-09-03,15:00 - 16:00,2388.34,0.0,0.0,819.52
2024-09-03,16:00 - 17:00,2738.95,0.0,0.0,833.27
2024-09-03,17:00 - 18:00,2703.99,0.0,0.0,1018.45
2024-09-03,18:00 - 19:00,2644.73,0.0,0.0,1023.25
2024-09-03,19:00 - 20:00,1960.42,0.0,0.0,960.31
2024-09-03,20:00 - 21:00,675.46,0.0,0.0,1108.14
2024-09-03,21:00 - 22:00,512.02,0.0,323.52,243.51
2024-09-03,22:00 - 23:00,835.42,0.0,118.78,107.34
2024-09-03,23:00 - 00:00,1437.37,0.0,1069.4,48.63
2024-09-04,00:00 - 01:00,1483.33,0.0,2124.9700000000003,0.0
2024-09-04,01:00 - 02:00,1560.26,0.0,2271.92,0.0
2024-09-04,02:00 - 03:00,1465.87,0.0,2294.73,0.0
2024-09-04,03:00 - 04:00,1060.86,0.0,2366.51,0.0
2024-09-04,04:00 - 05:00,844.34,0.0,2336.55,0.0
2024-09-04,05:00 - 06:00,841.38,0.0,2345.08,0.0
2024-09-04,06:00 - 07:00,847.6,0.0,2399.23,0.0
2024-09-04,07:00 - 08:00,378.93,0.0,1774.1999999999998,0.0
2024-09-04,08:00 - 09:00,299.13,0.0,350.01,508.65999999999997
2024-09-04,09:00 - 10:00,1136.46,0.0,0.0,884.17
2024-09-04,10:00 - 11:00,2356.02,0.0,0.0,987.55
2024-09-04,11:00 - 12:00,2950.65,0.0,0.0,985.07
2024-09-04,12:00 - 13:00,2942.42,0.0,0.0,794.28
2024-09-04,13:00 - 14:00,2923.52,0.0,0.0,799.68
2024-09-04,14:00 - 15:00,2753.14,0.0,0.0,874.65
2024-09-04,15:00 - 16:00,2768.64,0.0,0.0,882.31
2024-09-04,16:00 - 17:00,2731.63,0.0,0.0,960.01
2024-09-04,17:00 - 18:00,2845.67,0.0,0.0,808.12
2024-09-04,18:00 - 19:00,3057.15,0.0,0.0,606.48
2024-09-04,19:00 - 20:00,3015.4,0.0,0.0,484.93
2024-09-04,20:00 - 21:00,1664.28,0.0,18.14,258.43
2024-09-04,21:00 - 22:00,1418.98,0.0,716.97,56.86
2024-09-04,22:00 - 23:00,2283.3,0.0,1583.39,0.0
2024-09-04,23:00 - 00:00,2421.15,0.0,1966.95,0.0
2024-09-05,00:00 - 01:00,2112.45,0.0,2014.53,0.0
2024-09-05,01:00 - 02:00,2157.52,0.0,1920.13,0.0
2024-09-05,02:00 - 03:00,1971.77,0.0,1884.3799999999999,0.0
2024-09-05,03:00 - 04:00,1759.26,0.0,1909.15,0.0
2024-09-05,04:00 - 05:00,1664.12,0.0,2020.4,0.0
2024-09-05,05:00 - 06:00,1285.19,0.0,1813.47,0.0
2024-09-05,06:00 - 07:00,764.95,0.0,1899.81,0.0
2024-09-05,07:00 - 08:00,752.68,0.0,2310.38,0.0
2024-09-05,08:00 - 09:00,1192.56,0.0,1957.38,0.0
2024-09-05,09:00 - 10:00,2005.23,0.0,1835.36,0.0
2024-09-05,10:00 - 11:00,3009.33,0.0,1804.2,0.0
2024-09-05,11:00 - 12:00,3666.99,0.0,1790.27,0.0
2024-09-05,12:00 - 13:00,3596.52,0.0,1889.08,0.0
2024-09-05,13:00 - 14:00,3462.57,0.0,2035.59,0.0
2024-09-05,14:00 - 15:00,3210.34,0.0,1947.99,0.0
2024-09-05,15:00 - 16:00,2982.72,0.0,1833.31,0.0
2024-09-05,16:00 - 17:00,2622.25,0.0,1788.38,0.0
2024-09-05,17:00 - 18:00,2624.68,0.0,1923.54,0.0
2024-09-05,18:00 - 19:00,1994.98,0.0,452.25,167.76
2024-09-05,19:00 - 20:00,1701.96,0.0,855.02,62.44
2024-09-05,20:00 - 21:00,1300.26,0.0,1992.71,0.0
2024-09-05,21:00 - 22:00,634.35,0.0,2265.96,0.0
2024-09-05,22:00 - 23:00,1330.89,0.0,2177.1,0.0
2024-09-05,23:00 - 00:00,1599.95,0.0,1875.67,0.0
2024-09-06,00:00 - 01:00,832.02,0.0,2303.43,0.0
2024-09-06,01:00 - 02:00,887.45,0.0,1987.0,0.0
2024-09-06,02:00 - 03:00,1194.58,0.0,1932.8600000000001,0.0
2024-09-06,03:00 - 04:00,1246.39,0.0,1763.21,0.0
2024-09-06,04:00 - 05:00,1417.64,0.0,1703.51,0.0
2024-09-06,05:00 - 06:00,1266.42,0.0,1482.24,0.0
2024-09-06,06:00 - 07:00,632.08,0.0,1544.94,0.0
2024-09-06,07:00 - 08:00,126.65,0.0,1529.39,0.0
2024-09-06,08:00 - 09:00,270.82,31.3,1247.35,0.0
2024-09-06,09:00 - 10:00,1717.83,0.0,652.0,0.0
