Day,Time,to_PT,from_PT,from_FR,to_FR
2024-10-17,20:00 - 21:00,149.39,150.21,0.0,1956.59
2024-10-17,21:00 - 22:00,939.23,19.2,267.12,469.92
2024-10-17,22:00 - 23:00,1501.4,0.0,109.47,451.96000000000004
2024-10-17,23:00 - 00:00,1888.6,0.0,0.0,827.89
2024-10-18,00:00 - 01:00,3035.32,0.0,1054.47,216.45
2024-10-18,01:00 - 02:00,3350.65,0.0,1786.8,0.0
2024-10-18,02:00 - 03:00,3391.68,0.0,1845.8400000000001,0.0
2024-10-18,03:00 - 04:00,3305.46,0.0,1502.94,0.0
2024-10-18,04:00 - 05:00,3128.41,0.0,1384.78,0.0
2024-10-18,05:00 - 06:00,3183.13,0.0,1672.33,0.0
2024-10-18,06:00 - 07:00,2298.5,0.0,1126.8,0.0
2024-10-18,07:00 - 08:00,515.92,45.2,146.94,1058.88
2024-10-18,08:00 - 09:00,0.0,501.27,0.0,1639.39
2024-10-18,09:00 - 10:00,1355.43,128.02,0.0,1839.57
2024-10-18,10:00 - 11:00,2884.8,0.0,0.0,1746.7
2024-10-18,11:00 - 12:00,3732.51,0.0,0.0,1998.42
2024-10-18,12:00 - 13:00,3939.02,0.0,0.0,2122.38
2024-10-18,13:00 - 14:00,3817.5,0.0,0.0,2221.2599999999998
2024-10-18,14:00 - 15:00,3793.16,0.0,0.0,1985.52
2024-10-18,15:00 - 16:00,4117.71,0.0,0.0,1818.99
2024-10-18,16:00 - 17:00,3998.67,0.0,0.0,2197.63
2024-10-18,17:00 - 18:00,3465.31,0.0,0.0,1925.96
2024-10-18,18:00 - 19:00,2068.52,0.0,0.0,2277.48
2024-10-18,19:00 - 20:00,378.72,352.14,0.0,2056.08
2024-10-18,20:00 - 21:00,414.67,90.22,396.26,305.97
2024-10-18,21:00 - 22:00,621.82,0.0,925.96,0.0
2024-10-18,22:00 - 23:00,900.52,0.0,1014.7099999999999,0.0
2024-10-18,23:00 - 00:00,1460.3,0.0,847.99,0.0
2024-10-19,00:00 - 01:00,1763.36,0.0,1851.1999999999998,0.0
2024-10-19,01:00 - 02:00,1740.68,0.0,2405.6099999999997,0.0
2024-10-19,02:00 - 03:00,1929.7,0.0,2393.52,0.0
2024-10-19,03:00 - 04:00,2548.81,0.0,2198.2400000000002,0.0
2024-10-19,04:00 - 05:00,2497.85,0.0,2205.59,0.0
2024-10-19,05:00 - 06:00,2480.78,0.0,2257.48,0.0
2024-10-19,06:00 - 07:00,2049.43,0.0,1987.9499999999998,0.0
2024-10-19,07:00 - 08:00,1143.45,0.0,1749.31,0.0
2024-10-19,08:00 - 09:00,457.18,0.0,1805.83,0.0
2024-10-19,09:00 - 10:00,625.33,0.0,2143.2,0.0
2024-10-19,10:00 - 11:00,1715.35,0.0,1093.12,0.0
2024-10-19,11:00 - 12:00,2449.46,0.0,432.21000000000004,37.73
2024-10-19,12:00 - 13:00,2954.04,0.0,163.06,192.6
2024-10-19,13:00 - 14:00,3136.43,0.0,492.08,0.0
2024-10-19,14:00 - 15:00,3042.03,0.0,0.0,136.32
2024-10-19,15:00 - 16:00,3091.69,0.0,0.0,649.71
2024-10-19,16:00 - 17:00,3115.99,0.0,0.0,589.03
2024-10-19,17:00 - 18:00,2747.51,0.0,92.6,126.24000000000001
2024-10-19,18:00 - 19:00,2925.32,0.0,1169.67,0.0
2024-10-19,19:00 - 20:00,1753.92,0.0,410.31,0.0
2024-10-19,20:00 - 21:00,831.84,0.0,679.6,0.0
2024-10-19,21:00 - 22:00,809.16,0.0,1141.22,0.0
2024-10-19,22:00 - 23:00,965.2,0.0,941.5699999999999,0.0
2024-10-19,23:00 - 00:00,1172.44,0.0,550.81,0.0
2024-10-20,00:00 - 01:00,1457.59,0.0,1547.71,0.0
2024-10-20,01:00 - 02:00,1952.67,0.0,1952.3,0.0
2024-10-20,02:00 - 03:00,2173.95,0.0,1836.9,0.0
2024-10-20,03:00 - 04:00,2207.17,0.0,1401.78,0.0
2024-10-20,04:00 - 05:00,2245.21,0.0,1511.8700000000001,0.0
2024-10-20,05:00 - 06:00,2179.47,0.0,1634.6100000000001,0.0
2024-10-20,06:00 - 07:00,2108.71,0.0,1879.42,0.0
2024-10-20,07:00 - 08:00,2125.77,0.0,2148.37,0.0
2024-10-20,08:00 - 09:00,1729.03,0.0,2256.4,0.0
2024-10-20,09:00 - 10:00,2161.88,0.0,2030.15,0.0
2024-10-20,10:00 - 11:00,2370.49,0.0,1364.4,0.0
2024-10-20,11:00 - 12:00,2604.58,0.0,321.53999999999996,46.81
2024-10-20,12:00 - 13:00,3099.96,0.0,1660.1999999999998,0.0
2024-10-20,13:00 - 14:00,3118.34,0.0,1688.4,0.0
2024-10-20,14:00 - 15:00,3100.86,0.0,1555.06,0.0
2024-10-20,15:00 - 16:00,3002.52,0.0,1391.74,0.0
2024-10-20,16:00 - 17:00,3065.37,0.0,566.37,0.0
2024-10-20,17:00 - 18:00,3508.79,0.0,1130.94,0.0
2024-10-20,18:00 - 19:00,2796.75,0.0,1741.38,0.0
2024-10-20,19:00 - 20:00,1547.71,0.0,2298.1,0.0
2024-10-20,20:00 - 21:00,286.88,86.17,2466.91,0.0
2024-10-20,21:00 - 22:00,82.22,47.15,2433.09,0.0
2024-10-20,22:00 - 23:00,560.69,0.0,2363.09,0.0
2024-10-20,23:00 - 00:00,947.19,0.0,2417.9,0.0
2024-10-21,00:00 - 01:00,1761.64,0.0,2381.83,0.0
2024-10-21,01:00 - 02:00,2318.27,0.0,2427.55,0.0
2024-10-21,02:00 - 03:00,2314.95,0.0,2389.44,0.0
2024-10-21,03:00 - 04:00,2279.04,0.0,2449.94,0.0
2024-10-21,04:00 - 05:00,2485.0,0.0,2430.27,0.0
2024-10-21,05:00 - 06:00,2421.57,0.0,2379.89,0.0
2024-10-21,06:00 - 07:00,1810.64,0.0,2243.62,0.0
2024-10-21,07:00 - 08:00,399.19,95.89,1538.7,0.0
2024-10-21,08:00 - 09:00,0.0,154.39,1468.55,0.0
2024-10-21,09:00 - 10:00,668.57,0.0,1356.45,0.0
2024-10-21,10:00 - 11:00,2614.56,0.0,172.61,767.3499999999999
2024-10-21,11:00 - 12:00,3504.41,0.0,0.0,476.83
2024-10-21,12:00 - 13:00,3766.83,0.0,0.0,1158.32
2024-10-21,13:00 - 14:00,3900.23,0.0,0.0,877.23
2024-10-21,14:00 - 15:00,3832.81,0.0,0.0,348.7
2024-10-21,15:00 - 16:00,3545.32,0.0,0.0,188.23000000000002
2024-10-21,16:00 - 17:00,3520.21,0.0,0.0,449.37
2024-10-21,17:00 - 18:00,3546.86,0.0,0.0,376.89
2024-10-21,18:00 - 19:00,2361.16,0.0,462.95,41.22
2024-10-21,19:00 - 20:00,649.2,20.0,1714.6399999999999,0.0
2024-10-21,20:00 - 21:00,0.0,167.33,2270.45,0.0
2024-10-21,21:00 - 22:00,280.24,41.56,2423.66,0.0
2024-10-21,22:00 - 23:00,934.22,0.0,2450.27,0.0
2024-10-21,23:00 - 00:00,1482.05,0.0,2099.83,0.0
2024-10-22,00:00 - 01:00,2101.59,0.0,2087.4,0.0
2024-10-22,01:00 - 02:00,2155.97,0.0,1906.71,0.0
2024-10-22,02:00 - 03:00,2339.35,0.0,1939.43,0.0
2024-10-22,03:00 - 04:00,2453.33,0.0,2369.66,0.0
2024-10-22,04:00 - 05:00,2444.08,0.0,2330.41,0.0
2024-10-22,05:00 - 06:00,1874.62,0.0,1204.75,0.0
2024-10-22,06:00 - 07:00,1359.96,0.0,379.26,0.0
2024-10-22,07:00 - 08:00,287.76,504.72,0.0,715.48
2024-10-22,08:00 - 09:00,0.0,1207.96,0.0,654.12
2024-10-22,09:00 - 10:00,0.0,619.58,0.0,889.64
2024-10-22,10:00 - 11:00,542.04,98.58,0.0,1826.8400000000001
2024-10-22,11:00 - 12:00,2016.8,0.0,0.0,1882.27
2024-10-22,12:00 - 13:00,2743.95,0.0,0.0,1756.7
2024-10-22,13:00 - 14:00,2628.77,0.0,0.0,1586.8600000000001
2024-10-22,14:00 - 15:00,2575.71,0.0,0.0,950.04
2024-10-22,15:00 - 16:00,2748.85,0.0,0.0,853.4200000000001
2024-10-22,16:00 - 17:00,3019.92,0.0,0.0,936.8
2024-10-22,17:00 - 18:00,2830.61,0.0,0.0,1014.67
2024-10-22,18:00 - 19:00,1719.13,0.0,0.0,885.97
2024-10-22,19:00 - 20:00,382.43,0.0,0.0,1201.72
2024-10-22,20:00 - 21:00,607.01,0.0,687.8699999999999,243.42
2024-10-22,21:00 - 22:00,689.7,0.0,1503.59,0.0
2024-10-22,22:00 - 23:00,1126.12,0.0,526.03,0.0
2024-10-22,23:00 - 00:00,1272.64,0.0,0.0,384.75
2024-10-23,00:00 - 01:00,1142.2,0.0,0.0,889.99
2024-10-23,01:00 - 02:00,1194.68,0.0,124.5,328.96999999999997
2024-10-23,02:00 - 03:00,1299.17,0.0,382.72,0.0
2024-10-23,03:00 - 04:00,1612.47,0.0,1323.52,0.0
2024-10-23,04:00 - 05:00,1716.38,0.0,1904.29,0.0
2024-10-23,05:00 - 06:00,1271.73,0.0,1319.63,0.0
2024-10-23,06:00 - 07:00,475.41,0.0,1205.22,0.0
2024-10-23,07:00 - 08:00,35.57,1163.29,291.38,53.849999999999994
2024-10-23,08:00 - 09:00,0.0,1863.34,0.0,894.25
2024-10-23,09:00 - 10:00,0.0,1696.94,0.0,1239.7199999999998
2024-10-23,10:00 - 11:00,773.76,369.04,0.0,1651.59
2024-10-23,11:00 - 12:00,1632.18,0.0,0.0,1741.2
2024-10-23,12:00 - 13:00,2125.02,0.0,0.0,1702.03
2024-10-23,13:00 - 14:00,2685.46,0.0,83.94999999999999,491.56
2024-10-23,14:00 - 15:00,2705.76,0.0,531.21,0.0
2024-10-23,15:00 - 16:00,2785.25,0.0,867.06,0.0
2024-10-23,16:00 - 17:00,2931.16,0.0,217.6,50.45
2024-10-23,17:00 - 18:00,3078.18,0.0,586.0,0.0
2024-10-23,18:00 - 19:00,1586.37,0.0,139.87,292.08
2024-10-23,19:00 - 20:00,261.83,219.31,150.32,85.38
2024-10-23,20:00 - 21:00,13.94,86.59,1909.18,0.0
2024-10-23,21:00 - 22:00,176.11,0.0,2455.9,0.0
2024-10-23,22:00 - 23:00,1019.65,0.0,2419.83,0.0
2024-10-23,23:00 - 00:00,1896.33,0.0,2044.46,0.0
2024-10-24,00:00 - 01:00,2032.77,0.0,2328.79,0.0
2024-10-24,01:00 - 02:00,2346.58,0.0,2376.88,0.0
2024-10-24,02:00 - 03:00,2713.75,0.0,2382.08,0.0
2024-10-24,03:00 - 04:00,2838.71,0.0,2488.13,0.0
2024-10-24,04:00 - 05:00,2761.26,0.0,2478.01,0.0
2024-10-24,05:00 - 06:00,2443.22,0.0,2443.85,0.0
2024-10-24,06:00 - 07:00,1762.37,0.0,2479.69,0.0
2024-10-24,07:00 - 08:00,676.66,0.0,2243.45,0.0
2024-10-24,08:00 - 09:00,37.66,839.8,1602.3600000000001,0.0
2024-10-24,09:00 - 10:00,0.0,591.79,523.63,5.63
2024-10-24,10:00 - 11:00,1278.98,45.72,375.11,31.42
2024-10-24,11:00 - 12:00,2067.1,0.0,119.43,455.45000000000005
2024-10-24,12:00 - 13:00,2698.87,0.0,0.0,394.14
2024-10-24,13:00 - 14:00,2818.86,0.0,0.0,423.14
2024-10-24,14:00 - 15:00,2866.27,0.0,0.0,482.38
2024-10-24,15:00 - 16:00,2921.02,0.0,0.0,759.6
2024-10-24,16:00 - 17:00,3103.8,0.0,0.0,1086.6799999999998
2024-10-24,17:00 - 18:00,2918.22,0.0,0.0,871.87
2024-10-24,18:00 - 19:00,2081.95,0.0,0.0,284.07
2024-10-24,19:00 - 20:00,485.55,177.22,4.45,396.62
2024-10-24,20:00 - 21:00,409.68,20.26,1739.83,60.06
2024-10-24,21:00 - 22:00,969.24,0.0,1962.3200000000002,0.0
2024-10-24,22:00 - 23:00,1931.16,0.0,1884.1100000000001,0.0
2024-10-24,23:00 - 00:00,2278.28,0.0,1431.08,0.0
2024-10-25,00:00 - 01:00,1738.66,0.0,1625.54,0.0
2024-10-25,01:00 - 02:00,1568.41,0.0,1169.48,0.0
2024-10-25,02:00 - 03:00,1927.9,0.0,1033.17,0.0
2024-10-25,03:00 - 04:00,2122.61,0.0,1231.35,0.0
2024-10-25,04:00 - 05:00,1956.03,0.0,1561.95,0.0
2024-10-25,05:00 - 06:00,1458.9,0.0,1432.67,0.0
2024-10-25,06:00 - 07:00,614.37,0.0,1590.6,0.0
2024-10-25,07:00 - 08:00,41.52,610.55,1279.73,0.0
2024-10-25,08:00 - 09:00,0.0,1270.59,1271.48,0.0
2024-10-25,09:00 - 10:00,0.0,828.14,1038.08,0.0
2024-10-25,10:00 - 11:00,0.0,196.46,368.89,0.0
2024-10-25,11:00 - 12:00,592.17,19.73,396.11,0.0
2024-10-25,12:00 - 13:00,176.78,56.92,81.78,196.25
2024-10-25,13:00 - 14:00,288.48,47.6,0.0,605.94
2024-10-25,14:00 - 15:00,822.37,0.0,0.0,713.55
2024-10-25,15:00 - 16:00,1222.97,0.0,0.0,732.99
2024-10-25,16:00 - 17:00,1112.43,0.0,0.0,829.31
2024-10-25,17:00 - 18:00,1063.33,0.0,0.0,991.97
2024-10-25,18:00 - 19:00,208.73,112.49,0.0,1243.07
2024-10-25,19:00 - 20:00,0.0,926.17,0.0,866.0
2024-10-25,20:00 - 21:00,0.0,895.18,574.1700000000001,165.75
2024-10-25,21:00 - 22:00,0.0,562.69,1338.17,0.0
2024-10-25,22:00 - 23:00,0.0,565.87,357.51,362.43999999999994
2024-10-25,23:00 - 00:00,233.78,138.54,0.0,961.46
2024-10-26,00:00 - 01:00,317.31,0.0,160.41,268.83
2024-10-26,01:00 - 02:00,986.06,0.0,1089.88,0.0
2024-10-26,02:00 - 03:00,1685.92,0.0,1603.14,0.0
2024-10-26,03:00 - 04:00,2412.16,0.0,1371.6100000000001,0.0
2024-10-26,04:00 - 05:00,2756.91,0.0,1871.83,0.0
2024-10-26,05:00 - 06:00,2821.12,0.0,1806.41,0.0
2024-10-26,06:00 - 07:00,2691.59,0.0,1723.08,0.0
2024-10-26,07:00 - 08:00,2188.44,0.0,1063.87,0.0
2024-10-26,08:00 - 09:00,1917.79,0.0,1565.19,0.0
2024-10-26,09:00 - 10:00,1465.86,0.0,442.81,209.55
2024-10-26,10:00 - 11:00,2107.31,0.0,0.0,994.36
2024-10-26,11:00 - 12:00,2789.87,0.0,0.0,1135.53
2024-10-26,12:00 - 13:00,2589.39,0.0,0.0,1792.81
2024-10-26,13:00 - 14:00,2508.82,0.0,0.0,1564.75
2024-10-26,14:00 - 15:00,2340.09,0.0,0.0,1054.27
2024-10-26,15:00 - 16:00,2115.73,0.0,0.0,1501.44
2024-10-26,16:00 - 17:00,1940.74,0.0,0.0,1365.92
2024-10-26,17:00 - 18:00,2061.46,0.0,0.0,862.0799999999999
2024-10-26,18:00 - 19:00,1399.13,0.0,0.0,979.44
2024-10-26,19:00 - 20:00,245.13,526.38,0.0,1295.21
2024-10-26,20:00 - 21:00,43.91,139.68,658.45,221.04
2024-10-26,21:00 - 22:00,0.0,186.55,1058.73,0.0
2024-10-26,22:00 - 23:00,0.0,72.65,549.4,0.0
2024-10-26,23:00 - 00:00,0.0,178.33,49.28,189.26999999999998
2024-10-27,00:00 - 01:00,0.0,370.95,461.51,36.69
2024-10-27,01:00 - 02:00,0.0,265.71,619.54,0.0
2024-10-27,02:00 - 03:00,1037.24,0.0,2275.7799999999997,0.0
2024-10-27,03:00 - 04:00,911.19,0.0,2132.34,0.0
2024-10-27,04:00 - 05:00,1017.62,0.0,2324.4700000000003,0.0
2024-10-27,05:00 - 06:00,1066.34,0.0,2332.62,0.0
2024-10-27,06:00 - 07:00,976.57,0.0,2373.96,0.0
2024-10-27,07:00 - 08:00,239.58,88.24,2218.25,0.0
2024-10-27,08:00 - 09:00,859.35,47.06,2205.66,0.0
2024-10-27,09:00 - 10:00,1240.58,0.0,586.45,347.85
2024-10-27,10:00 - 11:00,1635.23,0.0,0.0,641.31
2024-10-27,11:00 - 12:00,2516.18,0.0,0.0,324.01
2024-10-27,12:00 - 13:00,2786.81,0.0,0.0,131.82
2024-10-27,13:00 - 14:00,2637.19,0.0,122.33000000000001,0.0
2024-10-27,14:00 - 15:00,2170.14,0.0,20.01,1019.98
2024-10-27,15:00 - 16:00,1838.38,0.0,0.0,702.74
2024-10-27,16:00 - 17:00,1030.49,0.0,0.0,1323.49
2024-10-27,17:00 - 18:00,470.46,0.0,0.0,1641.73
2024-10-27,18:00 - 19:00,60.94,572.59,0.0,1498.76
2024-10-27,19:00 - 20:00,0.0,1360.74,0.0,1540.31
2024-10-27,20:00 - 21:00,0.0,1428.8,0.0,864.65
2024-10-27,21:00 - 22:00,0.0,1471.91,0.0,540.25
2024-10-27,22:00 - 23:00,0.0,1041.8,0.0,954.06
2024-10-27,23:00 - 00:00,188.8,187.1,0.0,1559.78
2024-10-28,00:00 - 01:00,234.03,0.0,0.0,1558.1100000000001
2024-10-28,01:00 - 02:00,894.83,0.0,0.0,501.15000000000003
2024-10-28,02:00 - 03:00,1413.28,0.0,430.8,40.86
2024-10-28,03:00 - 04:00,1651.71,0.0,1076.35,0.0
2024-10-28,04:00 - 05:00,1502.15,0.0,1117.6,0.0
2024-10-28,05:00 - 06:00,1133.89,0.0,1158.12,0.0
2024-10-28,06:00 - 07:00,208.97,325.32,441.03999999999996,0.0
2024-10-28,07:00 - 08:00,0.0,1662.45,75.98,82.97
2024-10-28,08:00 - 09:00,0.0,2263.88,0.0,1297.98
2024-10-28,09:00 - 10:00,64.4,630.27,0.0,1750.09
2024-10-28,10:00 - 11:00,846.95,0.0,0.0,1382.99
2024-10-28,11:00 - 12:00,1361.49,0.0,0.0,1393.3600000000001
2024-10-28,12:00 - 13:00,1730.01,0.0,0.0,1157.44
2024-10-28,13:00 - 14:00,1767.87,0.0,0.0,1424.95
2024-10-28,14:00 - 15:00,1771.56,0.0,0.0,1471.37
2024-10-28,15:00 - 16:00,1776.83,0.0,0.0,1379.46
2024-10-28,16:00 - 17:00,1165.62,0.0,0.0,1305.38
2024-10-28,17:00 - 18:00,175.65,308.78,0.0,1507.83
2024-10-28,18:00 - 19:00,58.17,119.86,0.0,1566.81
2024-10-28,19:00 - 20:00,8.7,804.83,0.0,1618.31
2024-10-28,20:00 - 21:00,0.0,1119.28,231.63,423.51
2024-10-28,21:00 - 22:00,0.0,925.44,410.31,0.0
2024-10-28,22:00 - 23:00,0.0,784.17,89.14,760.8299999999999
2024-10-28,23:00 - 00:00,0.0,539.34,0.0,1326.88
2024-10-29,00:00 - 01:00,0.86,150.78,0.0,905.16
2024-10-29,01:00 - 02:00,282.51,46.3,0.0,971.98
2024-10-29,02:00 - 03:00,688.93,0.0,0.0,961.02
2024-10-29,03:00 - 04:00,1122.66,0.0,448.46,194.96
2024-10-29,04:00 - 05:00,1089.98,0.0,592.95,0.0
2024-10-29,05:00 - 06:00,648.57,0.0,109.92,427.49
2024-10-29,06:00 - 07:00,102.18,683.75,0.0,1088.76
2024-10-29,07:00 - 08:00,0.0,1985.28,0.0,1253.71
2024-10-29,08:00 - 09:00,0.0,2352.17,0.0,1251.6
2024-10-29,09:00 - 10:00,0.0,687.98,0.0,1049.1399999999999
2024-10-29,10:00 - 11:00,0.0,559.27,0.0,1301.71
2024-10-29,11:00 - 12:00,0.0,268.98,0.0,1292.1599999999999
2024-10-29,12:00 - 13:00,0.0,242.09,0.0,1358.38
2024-10-29,13:00 - 14:00,30.28,53.4,0.0,930.87
2024-10-29,14:00 - 15:00,105.78,0.0,0.0,1316.2
2024-10-29,15:00 - 16:00,263.36,0.0,0.0,1168.53
2024-10-29,16:00 - 17:00,122.51,0.0,0.0,1256.93
2024-10-29,17:00 - 18:00,219.17,0.0,0.0,1202.87
2024-10-29,18:00 - 19:00,21.37,23.87,0.0,1208.55
2024-10-29,19:00 - 20:00,0.0,550.66,0.0,1259.63
2024-10-29,20:00 - 21:00,0.0,1148.49,0.0,1445.37
2024-10-29,21:00 - 22:00,0.0,721.04,0.0,1544.03
2024-10-29,22:00 - 23:00,540.75,147.06,0.0,1547.45
2024-10-29,23:00 - 00:00,1273.08,0.0,0.0,1618.1399999999999
2024-10-30,00:00 - 01:00,1922.74,0.0,0.0,1529.93
2024-10-30,01:00 - 02:00,1871.71,0.0,0.0,1571.68
2024-10-30,02:00 - 03:00,2176.59,0.0,0.0,1529.07
2024-10-30,03:00 - 04:00,2305.38,0.0,0.0,1005.5
2024-10-30,04:00 - 05:00,1910.15,0.0,0.0,629.69
2024-10-30,05:00 - 06:00,1763.15,0.0,13.67,142.23000000000002
2024-10-30,06:00 - 07:00,931.22,0.0,66.14,9.81
2024-10-30,07:00 - 08:00,100.38,423.67,0.0,834.66
2024-10-30,08:00 - 09:00,0.0,940.91,0.0,1414.02
2024-10-30,09:00 - 10:00,200.5,280.08,0.0,2000.8600000000001
2024-10-30,10:00 - 11:00,1742.78,0.0,0.0,1394.88
2024-10-30,11:00 - 12:00,1996.98,0.0,0.0,1046.1100000000001
2024-10-30,12:00 - 13:00,1849.91,0.0,0.0,1275.43
2024-10-30,13:00 - 14:00,2550.66,0.0,0.0,530.09
2024-10-30,14:00 - 15:00,2308.34,0.0,0.0,481.63
2024-10-30,15:00 - 16:00,2252.1,0.0,53.6,174.77
2024-10-30,16:00 - 17:00,1620.29,0.0,277.65,4.82
2024-10-30,17:00 - 18:00,363.71,49.9,529.55,0.0
2024-10-30,18:00 - 19:00,0.0,590.76,111.87,255.82
2024-10-30,19:00 - 20:00,0.0,702.63,243.97,41.43
2024-10-30,20:00 - 21:00,0.0,637.77,1603.8,0.0
2024-10-30,21:00 - 22:00,0.0,560.72,1531.08,0.0
2024-10-30,22:00 - 23:00,0.0,324.11,947.5,0.0
2024-10-30,23:00 - 00:00,549.86,38.65,892.75,0.0
2024-10-31,00:00 - 01:00,545.05,0.0,1252.72,0.0
2024-10-31,01:00 - 02:00,877.26,0.0,1443.47,0.0
2024-10-31,02:00 - 03:00,878.1,0.0,1318.09,0.0
2024-10-31,03:00 - 04:00,907.81,0.0,1555.19,0.0
2024-10-31,04:00 - 05:00,1109.17,0.0,1811.7,0.0
2024-10-31,05:00 - 06:00,935.69,0.0,1809.6100000000001,0.0
2024-10-31,06:00 - 07:00,176.82,862.24,1751.4,0.0
2024-10-31,07:00 - 08:00,0.0,2419.82,1069.69,0.0
2024-10-31,08:00 - 09:00,0.0,2644.37,459.26,0.0
2024-10-31,09:00 - 10:00,0.0,1800.41,73.82,177.55
2024-10-31,10:00 - 11:00,0.0,730.23,0.0,445.9
2024-10-31,11:00 - 12:00,619.95,117.74,0.0,434.0
2024-10-31,12:00 - 13:00,907.4,0.0,0.0,412.38
2024-10-31,13:00 - 14:00,987.57,0.0,26.37,96.1
2024-10-31,14:00 - 15:00,734.56,0.0,62.849999999999994,0.0
2024-10-31,15:00 - 16:00,157.52,91.72,17.59,517.26
2024-10-31,16:00 - 17:00,0.0,406.33,322.08,192.09
2024-10-31,17:00 - 18:00,0.0,1318.2,784.8399999999999,0.0
2024-10-31,18:00 - 19:00,0.0,1565.62,1506.79,0.0
2024-10-31,19:00 - 20:00,0.0,1219.54,2509.35,0.0
2024-10-31,20:00 - 21:00,0.0,1016.22,2772.2200000000003,0.0
2024-10-31,21:00 - 22:00,0.0,588.7,2699.34,0.0
2024-10-31,22:00 - 23:00,0.0,567.72,1903.88,0.0
2024-10-31,23:00 - 00:00,255.8,141.1,2006.5600000000002,0.0
2024-11-01,00:00 - 01:00,82.77,125.56,1871.25,0.0
2024-11-01,01:00 - 02:00,0.0,75.04,1502.46,0.0
2024-11-01,02:00 - 03:00,442.01,0.0,1359.48,0.0
2024-11-01,03:00 - 04:00,1628.21,0.0,2148.22,0.0
2024-11-01,04:00 - 05:00,2161.62,0.0,2927.27,0.0
2024-11-01,05:00 - 06:00,1605.41,0.0,2186.88,0.0
2024-11-01,06:00 - 07:00,412.64,0.0,1221.83,0.0
2024-11-01,07:00 - 08:00,23.7,590.44,920.6800000000001,0.0
2024-11-01,08:00 - 09:00,0.0,254.89,973.43,0.0
2024-11-01,09:00 - 10:00,975.79,19.63,480.97,0.0
2024-11-01,10:00 - 11:00,2129.62,0.0,780.02,0.0
2024-11-01,11:00 - 12:00,2848.37,0.0,1811.8799999999999,0.0
2024-11-01,12:00 - 13:00,3053.83,0.0,1673.53,0.0
2024-11-01,13:00 - 14:00,3267.24,0.0,1964.67,0.0
2024-11-01,14:00 - 15:00,2885.9,0.0,1897.8400000000001,0.0
2024-11-01,15:00 - 16:00,2908.4,0.0,697.01,0.0
2024-11-01,16:00 - 17:00,1618.51,0.0,138.32,11.49
2024-11-01,17:00 - 18:00,306.04,456.39,286.27,0.0
2024-11-01,18:00 - 19:00,0.0,1548.86,12.7,506.77
2024-11-01,19:00 - 20:00,0.0,1805.66,119.94999999999999,194.78
2024-11-01,20:00 - 21:00,0.0,1163.14,1914.04,0.0
2024-11-01,21:00 - 22:00,0.0,1206.78,2403.7,0.0
2024-11-01,22:00 - 23:00,0.0,1058.51,2278.37,0.0
2024-11-01,23:00 - 00:00,0.0,785.07,1651.23,0.0
2024-11-02,00:00 - 01:00,425.36,165.66,1930.3000000000002,0.0
2024-11-02,01:00 - 02:00,441.88,0.0,2050.87,0.0
2024-11-02,02:00 - 03:00,395.62,0.0,2083.81,0.0
2024-11-02,03:00 - 04:00,687.98,0.0,2645.08,0.0
2024-11-02,04:00 - 05:00,728.28,0.0,2605.6800000000003,0.0
2024-11-02,05:00 - 06:00,1235.1,0.0,2734.04,0.0
2024-11-02,06:00 - 07:00,368.43,59.89,2260.04,0.0
2024-11-02,07:00 - 08:00,0.0,481.75,1778.48,0.0
2024-11-02,08:00 - 09:00,0.0,803.15,910.57,0.0
2024-11-02,09:00 - 10:00,42.66,236.72,209.76000000000002,30.72
2024-11-02,10:00 - 11:00,1147.16,0.0,0.0,706.3199999999999
2024-11-02,11:00 - 12:00,1853.7,0.0,0.0,1518.42
2024-11-02,12:00 - 13:00,1872.76,0.0,0.0,1696.65
2024-11-02,13:00 - 14:00,2163.76,0.0,0.0,1495.96
2024-11-02,14:00 - 15:00,2492.98,0.0,0.0,1642.08
2024-11-02,15:00 - 16:00,2676.09,0.0,0.0,862.02
2024-11-02,16:00 - 17:00,2389.35,0.0,0.0,353.79
2024-11-02,17:00 - 18:00,1278.23,0.0,723.26,53.64
2024-11-02,18:00 - 19:00,227.76,573.67,320.64,92.71000000000001
2024-11-02,19:00 - 20:00,0.0,1083.63,265.21000000000004,51.3
2024-11-02,20:00 - 21:00,0.0,969.39,1489.46,0.0
2024-11-02,21:00 - 22:00,0.0,672.12,2507.02,0.0
2024-11-02,22:00 - 23:00,0.0,332.8,1793.1799999999998,0.0
2024-11-02,23:00 - 00:00,4.79,75.07,1071.46,0.0
2024-11-03,00:00 - 01:00,370.78,0.0,766.3199999999999,0.0
2024-11-03,01:00 - 02:00,666.88,0.0,568.21,0.0
2024-11-03,02:00 - 03:00,1711.56,0.0,995.98,0.0
2024-11-03,03:00 - 04:00,2145.81,0.0,1289.18,0.0
2024-11-03,04:00 - 05:00,2174.06,0.0,1291.75,0.0
2024-11-03,05:00 - 06:00,1985.59,0.0,1101.66,0.0
2024-11-03,06:00 - 07:00,1989.93,0.0,953.9,0.0
2024-11-03,07:00 - 08:00,1335.84,0.0,364.45,0.0
2024-11-03,08:00 - 09:00,1264.56,0.0,0.0,550.62
2024-11-03,09:00 - 10:00,1582.02,0.0,0.0,1211.69
2024-11-03,10:00 - 11:00,1812.87,0.0,0.0,1266.82
2024-11-03,11:00 - 12:00,2082.03,0.0,0.0,830.9
